,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
98,2020-03-29,36037,36029,11,0.2387280493592786
99,2020-03-29,36037,36037,1207,28.638577066260712
100,2020-03-29,36037,36051,8,0.12698412698412698
101,2020-03-29,36037,36073,24,0.5544217687074829
102,2020-03-29,36037,36121,56,1.6328457890870234
103,2020-03-29,36039,36001,5,0.125
104,2020-03-29,36039,36039,1016,28.61815068250345
105,2020-03-29,36039,36111,41,1.4797619047619046
106,2020-03-29,36041,36041,9,0.5294117647058824
107,2020-03-29,36043,36035,51,1.3076923076923077
108,2020-03-29,36043,36043,1164,29.755948109698107
109,2020-03-29,36043,36057,5,0.1111111111111111
110,2020-03-29,36043,36077,5,0.10638297872340426
111,2020-03-29,36045,36045,3796,77.21431765083892
112,2020-03-29,36045,36049,61,1.282999164578112
113,2020-03-29,36045,36075,11,0.2917789757412399
114,2020-03-29,36045,36089,11,0.4197860962566845
115,2020-03-29,36047,11001,9,0.023809523809523808
116,2020-03-29,36047,36047,31486,582.3125144505578
117,2020-03-29,36047,36061,10,0.007288629737609329
118,2020-03-29,36047,36081,184,3.1226577569287994
119,2020-03-29,36047,53053,12,0.06382978723404255
120,2020-03-29,36049,36045,10,0.2797202797202797
121,2020-03-29,36049,36049,271,9.111755872528773
122,2020-03-29,36049,36065,5,0.060240963855421686
123,2020-03-29,36051,36003,8,0.22857142857142856
124,2020-03-29,36051,36051,1760,30.82763110619514
125,2020-03-29,36051,36069,5,0.1388888888888889
126,2020-03-29,36051,36101,43,1.301821567772706
127,2020-03-29,36051,36121,39,1.4554641928455971
128,2020-03-29,36053,36017,5,0.10638297872340426
129,2020-03-29,36053,36023,8,0.23529411764705882
130,2020-03-29,36053,36053,1392,28.294303065440946
131,2020-03-29,36053,36065,293,5.304663441279687
132,2020-03-29,36053,36067,7,0.15555555555555556
133,2020-03-29,36055,36037,41,1.2428195189823097
134,2020-03-29,36055,36051,43,0.5530722245588509
135,2020-03-29,36055,36055,18715,296.5531021922952
136,2020-03-29,36055,36069,94,0.9213188744438745
137,2020-03-29,36055,36073,297,5.207332251082252
138,2020-03-29,36055,36117,570,6.2668115018034385
139,2020-03-29,36057,36035,403,9.041180734348863
140,2020-03-29,36057,36057,1523,35.36947783805145
141,2020-03-29,36057,36091,50,1.0303030303030303
142,2020-03-29,36059,36059,25899,477.4010941802095
143,2020-03-29,36059,36081,750,12.59982262305608
144,2020-03-29,36059,36103,370,4.719666593839916
145,2020-03-29,36059,48189,5,0.037037037037037035
146,2020-03-29,36061,36005,89,1.6475877661205027
147,2020-03-29,36061,36047,20,0.4864406779661017
148,2020-03-29,36061,36061,12163,195.08101362589366
149,2020-03-29,36061,36081,15,0.4195804195804196
150,2020-03-29,36061,36085,5,0.09090909090909091
151,2020-03-29,36063,36029,324,4.457233144696286
152,2020-03-29,36063,36063,5749,112.51226008985444
153,2020-03-29,36065,36043,283,7.214063773155225
154,2020-03-29,36065,36049,41,1.9560439560439562
155,2020-03-29,36065,36053,29,0.6184851124891099
156,2020-03-29,36065,36065,6317,138.31923239352886
157,2020-03-29,36065,36075,10,0.2857142857142857
158,2020-03-29,36067,12011,5,0.05102040816326531
159,2020-03-29,36067,20155,6,0.0002173834281366617
160,2020-03-29,36067,36011,44,1.0045693226495915
161,2020-03-29,36067,36053,138,2.7284248606832757
162,2020-03-29,36067,36067,9684,195.79890729974335
163,2020-03-29,36067,36075,324,6.316210542931598
164,2020-03-29,36069,36055,158,2.3291274250699137
165,2020-03-29,36069,36069,2775,45.527338827411455
166,2020-03-29,36069,36099,79,2.2577620272045236
167,2020-03-29,36069,36101,9,0.23076923076923078
168,2020-03-29,36069,36117,10,0.12195121951219512
169,2020-03-29,36069,36123,131,3.354031034737556
170,2020-03-29,36071,34031,55,0.8210970464135021
171,2020-03-29,36071,34037,49,0.6422426116528228
172,2020-03-29,36071,36071,11206,210.22975702186773
173,2020-03-29,36071,36087,5,0.10638297872340426
174,2020-03-29,36071,36105,159,3.2885273844717795
175,2020-03-29,36071,36111,357,6.778695548769433
176,2020-03-29,36071,42103,7,0.06930693069306931
177,2020-03-29,36073,36063,22,0.32906403940886697
178,2020-03-29,36073,36073,601,13.361952853558886
179,2020-03-29,36075,36011,43,1.2262531328320803
180,2020-03-29,36075,36065,6,0.21428571428571427
181,2020-03-29,36075,36067,32,0.4276473465394962
182,2020-03-29,36075,36075,2717,48.70664527922505
183,2020-03-29,36077,36017,8,0.3076923076923077
184,2020-03-29,36077,36025,95,2.9897129535703106
185,2020-03-29,36077,36039,5,0.25
186,2020-03-29,36077,36043,18,0.7909798534798534
187,2020-03-29,36077,36077,472,16.157940430334854
188,2020-03-29,36079,36027,206,4.3161125371534155
189,2020-03-29,36079,36079,2791,51.92941458508753
190,2020-03-29,36079,36119,213,3.4369809307514934
191,2020-03-29,36079,90012,34,0.5552200172562554
192,2020-03-29,36081,26049,11,0.11578947368421053
193,2020-03-29,36081,34003,20,0.30303030303030304
194,2020-03-29,36081,36005,5,0.08771929824561403
195,2020-03-29,36081,36047,136,2.24608891663381
196,2020-03-29,36081,36059,75,1.734467500584522
197,2020-03-29,36081,36061,20,0.2039393693766718
198,2020-03-29,36081,36081,29107,525.7906047319648
199,2020-03-29,36083,36001,74,1.3089449185178688
200,2020-03-29,36083,36021,39,0.8240419979550414
201,2020-03-29,36083,36083,3961,83.47803866583804
202,2020-03-29,36083,36091,49,0.724809327331833
203,2020-03-29,36083,36115,6,0.1276595744680851
204,2020-03-29,36085,36085,16637,200.67967480495562
205,2020-03-29,36087,34003,185,2.3314814000282724
206,2020-03-29,36087,36071,13,0.3800865800865801
207,2020-03-29,36087,36087,5182,96.46944896851156
208,2020-03-29,36087,36119,5,0.08928571428571429
209,2020-03-29,36089,36033,31,1.3807971014492755
210,2020-03-29,36089,36045,6,0.125
211,2020-03-29,36089,36049,11,0.5789473684210527
212,2020-03-29,36089,36089,1296,46.29832832050164
213,2020-03-29,36091,36001,34,0.49751959485566044
214,2020-03-29,36091,36083,65,1.9153977272727272
215,2020-03-29,36091,36091,6115,88.4392512665265
216,2020-03-29,36091,36093,5,0.09803921568627451
217,2020-03-29,36091,36113,8,0.2
218,2020-03-29,36091,36115,23,0.5302642796248934
219,2020-03-29,36093,20155,6,0.0002173834281366617
220,2020-03-29,36093,34013,5,0.08064516129032258
221,2020-03-29,36093,36001,152,2.734686981848704
222,2020-03-29,36093,36057,7,0.22580645161290322
223,2020-03-29,36093,36091,125,2.601131003272837
224,2020-03-29,36093,36093,2941,60.37764320013445
225,2020-03-29,36093,36095,11,0.5
226,2020-03-29,36095,36057,22,1.1225806451612903
227,2020-03-29,36095,36077,24,1.4568181818181818
228,2020-03-29,36095,36093,10,0.21739130434782608
229,2020-03-29,36095,36095,465,16.883866737886702
230,2020-03-29,36097,36015,26,0.4453076923076923
231,2020-03-29,36097,36097,267,9.38513945364693
232,2020-03-29,36097,36099,5,0.3125
233,2020-03-29,36097,36123,60,1.958988548538573
234,2020-03-29,36099,36011,5,0.09259259259259259
235,2020-03-29,36099,36069,21,0.4279050736497545
236,2020-03-29,36099,36099,545,16.690490739052443
237,2020-03-29,36099,36117,12,0.4121212121212121
238,2020-03-29,36101,36003,178,4.2475141338586715
239,2020-03-29,36101,36015,32,0.8934774902516838
240,2020-03-29,36101,36097,43,0.8275409836065575
241,2020-03-29,36101,36101,3691,89.04076609797949
242,2020-03-29,36101,42117,173,3.3776022744199
243,2020-03-29,36103,36059,548,10.291803754274996
244,2020-03-29,36103,36061,5,0.13513513513513514
245,2020-03-29,36103,36103,55767,712.3217646907466
246,2020-03-29,36103,37141,5,0.03125
247,2020-03-29,36103,48201,5,0.025906735751295335
248,2020-03-29,36105,36105,1426,43.127132822658204
249,2020-03-29,36105,36111,5,0.38461538461538464
250,2020-03-29,36107,36015,5,0.15151515151515152
251,2020-03-29,36107,36107,468,11.726974812432744
252,2020-03-29,36107,42015,25,0.6266189222320828
253,2020-03-29,36109,36011,5,0.2
254,2020-03-29,36109,36023,22,0.7538461538461538
255,2020-03-29,36109,36097,34,0.7906976744186047
256,2020-03-29,36109,36107,40,1.071208914958915
257,2020-03-29,36109,36109,1049,24.34119104786507
258,2020-03-29,36111,36021,13,0.59
259,2020-03-29,36111,36027,72,1.8336685188465374
260,2020-03-29,36111,36071,10,0.15384615384615385
261,2020-03-29,36111,36105,37,0.9210669294820768
262,2020-03-29,36111,36111,2936,72.56067981724537
263,2020-03-29,36113,34027,5,0.13513513513513514
264,2020-03-29,36113,36091,287,3.5694974080519133
265,2020-03-29,36113,36113,1848,28.70053006657809
266,2020-03-29,36113,36115,511,9.279593530235047
267,2020-03-29,36115,36091,10,0.19002695417789756
268,2020-03-29,36115,36115,1202,22.700378649086748
269,2020-03-29,36115,50021,5,0.21739130434782608
270,2020-03-29,36117,36055,148,1.9953856413770086
271,2020-03-29,36117,36069,124,1.595697052656923
272,2020-03-29,36117,36075,6,0.09090909090909091
273,2020-03-29,36117,36117,2628,39.99282648434616
274,2020-03-29,36119,34003,6,0.16666666666666666
275,2020-03-29,36119,36005,134,2.065394036933689
276,2020-03-29,36119,36079,796,15.483676680904244
277,2020-03-29,36119,36119,14079,270.7103390665825
278,2020-03-29,36119,90010,55,1.4143270263571015
279,2020-03-29,36121,36003,6,0.35294117647058826
280,2020-03-29,36121,36009,179,4.425170440594518
281,2020-03-29,36121,36029,32,0.6169535640343095
282,2020-03-29,36121,36121,381,13.451369479975092
283,2020-03-29,36123,36101,18,0.4076923076923077
284,2020-03-29,36123,36123,410,9.816063812197628
285,2020-03-29,42103,42103,6,0.08955223880597014
0,2020-04-05,12103,12103,12,0.16883095261878597
1,2020-04-05,29095,20177,4,0.08888888888888889
2,2020-04-05,29095,29095,52,0.6254162083526646
3,2020-04-05,29095,29101,4,0.01951219512195122
4,2020-04-05,29183,29113,9,0.060115131578947364
5,2020-04-05,29183,29183,51,0.2737518345954201
6,2020-04-05,29183,29189,8,0.06162824627954479
7,2020-04-05,29183,29219,4,0.016
8,2020-04-05,34003,10001,4,0.01990049751243781
9,2020-04-05,34003,10003,4,0.01809954751131222
10,2020-04-05,34003,12099,4,0.022727272727272728
11,2020-04-05,34003,18167,4,0.05405405405405406
12,2020-04-05,34003,25017,8,0.1627450980392157
13,2020-04-05,34003,25025,8,0.29215896885069814
14,2020-04-05,34003,25027,8,0.12007168458781362
15,2020-04-05,34003,29095,4,0.17391304347826086
16,2020-04-05,34003,34001,8,0.1638676844783715
17,2020-04-05,34003,34003,1864,40.47052162693134
18,2020-04-05,34003,34013,51,1.3815831894506843
19,2020-04-05,34003,34017,68,1.282590202388437
20,2020-04-05,34003,34021,14,0.17325467386788534
21,2020-04-05,34003,34023,36,0.6338437551263506
22,2020-04-05,34003,34025,8,0.15683890577507598
23,2020-04-05,34003,34027,64,0.8965826569029425
24,2020-04-05,34003,34029,12,0.16894216894216896
25,2020-04-05,34003,34031,268,4.752336622415925
26,2020-04-05,34003,34037,16,0.3926043926043926
27,2020-04-05,34003,34039,12,0.19304410968851257
28,2020-04-05,34003,36005,21,0.4003434659868191
29,2020-04-05,34003,36007,4,0.012345679012345678
30,2020-04-05,34003,36027,8,0.1169467787114846
31,2020-04-05,34003,36047,28,1.452081383617628
32,2020-04-05,34003,36059,4,0.06666666666666667
33,2020-04-05,34003,36061,56,1.5332653016238158
34,2020-04-05,34003,36071,17,0.2093866485775148
35,2020-04-05,34003,36081,26,0.6496398184246254
36,2020-04-05,34003,36085,13,0.24532641228593383
37,2020-04-05,34003,36087,52,1.5010369443494582
38,2020-04-05,34003,36109,5,0.22727272727272727
39,2020-04-05,34003,36119,4,0.05063291139240506
40,2020-04-05,34003,37109,4,0.02962962962962963
41,2020-04-05,34003,42071,4,0.13793103448275862
42,2020-04-05,34003,42089,4,0.038461538461538464
43,2020-04-05,34003,42101,17,0.29090833672715205
44,2020-04-05,34003,45063,4,0.029411764705882353
45,2020-04-05,34003,50023,4,0.08
46,2020-04-05,34013,24033,4,0.04395604395604396
47,2020-04-05,34013,34003,12,0.32652752571082877
48,2020-04-05,34013,34013,785,17.670632770617402
49,2020-04-05,34013,34017,40,0.6212649158596145
50,2020-04-05,34013,34023,20,0.2944520552115489
51,2020-04-05,34013,34025,4,0.0547945205479452
52,2020-04-05,34013,34027,16,0.18900522341143872
53,2020-04-05,34013,34029,5,0.06944444444444445
54,2020-04-05,34013,34031,32,0.7622687196978998
55,2020-04-05,34013,34035,12,0.20343856017480308
56,2020-04-05,34013,34039,54,1.1854912869750067
57,2020-04-05,34013,36047,8,0.059508947149396585
58,2020-04-05,34013,36061,8,0.2629310344827586
59,2020-04-05,34013,36081,8,0.2105263157894737
60,2020-04-05,34013,36085,4,0.023391812865497075
61,2020-04-05,34013,36087,4,0.11764705882352941
62,2020-04-05,34013,37119,4,0.038834951456310676
63,2020-04-05,34013,42011,8,0.26785714285714285
64,2020-04-05,34013,42089,8,0.08085277554304103
65,2020-04-05,34013,46099,4,0.10256410256410256
66,2020-04-05,34013,60770,5,0.07575757575757576
67,2020-04-05,34013,90034,4,0.15384615384615385
68,2020-04-05,34013,90093,4,0.08888888888888889
69,2020-04-05,34017,19057,4,0.0006705783738474435
70,2020-04-05,34017,34003,58,1.2528573566337546
71,2020-04-05,34017,34005,4,0.046511627906976744
72,2020-04-05,34017,34013,100,1.7325195295736755
73,2020-04-05,34017,34017,932,18.72721569126006
74,2020-04-05,34017,34021,17,0.20556296098818094
75,2020-04-05,34017,34023,20,0.27823274574055634
76,2020-04-05,34017,34025,12,0.18639455782312925
77,2020-04-05,34017,34027,8,0.08784425451092118
78,2020-04-05,34017,34029,4,0.0851063829787234
79,2020-04-05,34017,34031,16,0.4055258467023173
80,2020-04-05,34017,34035,13,0.20920786573652816
81,2020-04-05,34017,34039,48,1.1667274534708834
82,2020-04-05,34017,34041,4,0.16
83,2020-04-05,34017,36005,10,0.11935140882509304
84,2020-04-05,34017,36047,24,0.6441855763799648
85,2020-04-05,34017,36055,8,0.16
86,2020-04-05,34017,36059,4,0.07407407407407407
87,2020-04-05,34017,36061,23,0.23947477418611374
88,2020-04-05,34017,36081,8,0.14018191546281433
89,2020-04-05,34017,36085,20,0.3654906708615149
90,2020-04-05,34017,36103,8,0.11269841269841269
91,2020-04-05,34017,36119,8,0.19252432155657961
92,2020-04-05,34017,39049,4,0.08695652173913043
93,2020-04-05,34017,42089,4,0.05194805194805195
94,2020-04-05,34017,42095,4,0.06451612903225806
95,2020-04-05,34017,48187,4,0.026490066225165563
96,2020-04-05,34017,48215,4,0.03305785123966942
97,2020-04-05,34019,10003,4,0.058823529411764705
98,2020-04-05,34019,34013,4,0.07547169811320754
99,2020-04-05,34019,34015,4,0.023668639053254437
100,2020-04-05,34019,34019,145,2.5910143554221894
101,2020-04-05,34019,34023,16,0.26533844189016603
102,2020-04-05,34019,34027,4,0.07142857142857142
103,2020-04-05,34019,34029,4,0.4
104,2020-04-05,34019,34035,4,0.041666666666666664
105,2020-04-05,34019,34039,4,0.13333333333333333
106,2020-04-05,34019,34041,12,0.24977052611713035
107,2020-04-05,34019,36071,4,0.0975609756097561
108,2020-04-05,34019,42077,4,0.09090909090909091
109,2020-04-05,34019,42089,4,0.04819277108433735
110,2020-04-05,34019,42095,4,0.019704433497536946
111,2020-04-05,34021,34021,26,0.9004077340966177
112,2020-04-05,34021,34035,6,0.09836065573770492
113,2020-04-05,34021,42095,4,0.034482758620689655
114,2020-04-05,34023,10001,4,0.011142061281337047
115,2020-04-05,34023,10003,4,0.01809954751131222
116,2020-04-05,34023,12011,4,0.02247191011235955
117,2020-04-05,34023,23001,5,0.05263157894736842
118,2020-04-05,34023,24510,4,0.10256410256410256
119,2020-04-05,34023,28033,4,0.018691588785046728
120,2020-04-05,34023,34003,10,0.2597402597402597
121,2020-04-05,34023,34005,4,0.08
122,2020-04-05,34023,34013,12,0.3208206686930091
123,2020-04-05,34023,34017,32,0.4668293663272472
124,2020-04-05,34023,34019,4,0.037383177570093455
125,2020-04-05,34023,34021,21,0.4111849876901522
126,2020-04-05,34023,34023,1106,18.625781922657467
127,2020-04-05,34023,34025,56,0.7330656174896862
128,2020-04-05,34023,34027,4,0.08888888888888889
129,2020-04-05,34023,34029,21,0.49223992801579003
130,2020-04-05,34023,34031,8,0.28903225806451616
131,2020-04-05,34023,34035,44,0.5743046105594583
132,2020-04-05,34023,34039,73,1.4692501774104725
133,2020-04-05,34023,36047,9,0.2206766917293233
134,2020-04-05,34023,36059,4,0.10810810810810811
135,2020-04-05,34023,36061,4,0.06349206349206349
136,2020-04-05,34023,36081,8,0.14035087719298245
137,2020-04-05,34023,36085,39,0.6610963952865594
138,2020-04-05,34023,36087,4,0.11764705882352941
139,2020-04-05,34023,36119,4,0.16
140,2020-04-05,34023,39121,4,0.06153846153846154
141,2020-04-05,34023,42017,12,0.12352112092194172
142,2020-04-05,34023,42101,13,0.2567758017775194
143,2020-04-05,34023,48113,4,0.029850746268656716
144,2020-04-05,34023,90091,4,0.06896551724137931
145,2020-04-05,34025,11001,4,0.01694915254237288
146,2020-04-05,34025,12057,4,0.015503875968992248
147,2020-04-05,34025,12071,4,0.023255813953488372
148,2020-04-05,34025,12111,4,0.005154639175257732
149,2020-04-05,34025,13015,4,0.02857142857142857
150,2020-04-05,34025,22071,4,0.019138755980861243
151,2020-04-05,34025,34003,18,0.2356631113984055
152,2020-04-05,34025,34013,22,0.5807936507936508
153,2020-04-05,34025,34017,28,0.31525723468632516
154,2020-04-05,34025,34019,4,0.09090909090909091
155,2020-04-05,34025,34021,21,0.30182107116467505
156,2020-04-05,34025,34023,137,2.434788422279181
157,2020-04-05,34025,34025,1977,35.679212357493796
158,2020-04-05,34025,34027,8,0.11779661016949153
159,2020-04-05,34025,34029,155,2.73301425781864
160,2020-04-05,34025,34035,8,0.0872316384180791
161,2020-04-05,34025,34039,28,0.5137485529466781
162,2020-04-05,34025,36047,8,0.1336675020885547
163,2020-04-05,34025,36059,4,0.06451612903225806
164,2020-04-05,34025,36061,26,0.5838892614016388
165,2020-04-05,34025,36081,11,0.23226950354609927
166,2020-04-05,34025,36085,32,0.3915880345416122
167,2020-04-05,34025,37001,8,0.06620654396728017
168,2020-04-05,34025,42017,4,0.01680672268907563
169,2020-04-05,34025,42101,4,0.0975609756097561
170,2020-04-05,34025,44005,4,0.19047619047619047
171,2020-04-05,34025,45077,4,0.05714285714285714
172,2020-04-05,34025,51179,6,0.011299435028248588
173,2020-04-05,34025,51800,4,0.16
174,2020-04-05,34025,54069,4,0.03076923076923077
175,2020-04-05,34025,60372,4,0.0196078431372549
176,2020-04-05,34025,60590,4,0.058823529411764705
177,2020-04-05,34025,90010,4,0.047058823529411764
178,2020-04-05,34027,13089,4,0.044444444444444446
179,2020-04-05,34027,17031,4,0.02
180,2020-04-05,34027,23005,4,0.10256410256410256
181,2020-04-05,34027,34001,4,0.030534351145038167
182,2020-04-05,34027,34003,8,0.14665801427644387
183,2020-04-05,34027,34013,17,0.275923846595304
184,2020-04-05,34027,34019,4,0.044444444444444446
185,2020-04-05,34027,34023,4,0.09523809523809523
186,2020-04-05,34027,34025,4,0.08163265306122448
187,2020-04-05,34027,34027,983,16.136744701566773
188,2020-04-05,34027,34029,4,0.03305785123966942
189,2020-04-05,34027,34031,54,1.0262992574397913
190,2020-04-05,34027,34037,56,0.8054649729580794
191,2020-04-05,34027,34039,20,0.4692621431219874
192,2020-04-05,34027,34041,8,0.09065991988193127
193,2020-04-05,34027,36005,4,0.08695652173913043
194,2020-04-05,34027,36071,8,0.11168483457640084
195,2020-04-05,34027,37133,4,0.016
196,2020-04-05,34027,39153,4,0.03571428571428571
197,2020-04-05,34027,42089,5,0.04807692307692308
